DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
VIII|GUSTAVO A. MADERO|1573|B|563|85|84|196|27|12|0|9|413
VIII|GUSTAVO A. MADERO|1573|C1|564|78|84|225|18|12|0|3|420
VIII|GUSTAVO A. MADERO|1574|B|644|70|60|235|23|5|0|6|399
VIII|GUSTAVO A. MADERO|1574|C1|644|71|48|243|30|8|0|7|407
VIII|GUSTAVO A. MADERO|1575|B|504|77|29|181|16|11|0|9|323
VIII|GUSTAVO A. MADERO|1575|C1|504|81|28|207|14|3|0|9|342
VIII|GUSTAVO A. MADERO|1576|B|585|71|59|236|13|6|0|5|390
VIII|GUSTAVO A. MADERO|1576|C1|585|51|51|245|34|9|0|4|394
VIII|GUSTAVO A. MADERO|1577|B|534|42|36|226|14|9|0|5|332
VIII|GUSTAVO A. MADERO|1577|C1|535|26|24|238|19|3|0|19|329
VIII|GUSTAVO A. MADERO|1577|C2|535|41|46|240|17|3|0|2|349
VIII|GUSTAVO A. MADERO|1578|B|542|66|47|226|19|11|0|6|375
VIII|GUSTAVO A. MADERO|1578|C1|542|75|40|236|22|9|0|6|388
VIII|GUSTAVO A. MADERO|1578|C2|543|77|49|199|31|12|0|11|379
VIII|GUSTAVO A. MADERO|1579|B|742|64|37|284|26|6|0|8|425
VIII|GUSTAVO A. MADERO|1579|C1|742|106|33|261|27|11|0|11|449
VIII|GUSTAVO A. MADERO|1580|B|506|46|37|196|24|10|0|4|317
VIII|GUSTAVO A. MADERO|1580|C1|507|51|27|216|17|12|0|4|327
VIII|GUSTAVO A. MADERO|1580|C2|507|47|28|237|15|10|0|5|342
VIII|GUSTAVO A. MADERO|1581|B|720|80|44|357|24|16|0|3|524
VIII|GUSTAVO A. MADERO|1581|C1|721|58|36|340|19|10|0|9|472
VIII|GUSTAVO A. MADERO|1582|B|559|59|66|213|17|7|0|8|370
VIII|GUSTAVO A. MADERO|1582|C1|560|53|66|206|17|8|0|4|354
VIII|GUSTAVO A. MADERO|1583|B|725|69|71|324|27|7|0|5|503
VIII|GUSTAVO A. MADERO|1583|C1|726|67|68|327|15|9|0|4|490
VIII|GUSTAVO A. MADERO|1584|B|747|102|65|265|20|13|0|8|473
VIII|GUSTAVO A. MADERO|1584|C1|747|84|62|299|21|17|0|4|487
VIII|GUSTAVO A. MADERO|1584|C2|748|91|80|283|37|12|0|6|509
VIII|GUSTAVO A. MADERO|1584|C3|748|103|80|290|26|10|0|0|509
IV|GUSTAVO A. MADERO|1585|B|486|54|29|209|23|10|0|6|331
IV|GUSTAVO A. MADERO|1585|C1|486|79|26|188|13|12|0|7|325
IV|GUSTAVO A. MADERO|1586|B|490|56|48|167|17|7|0|2|297
IV|GUSTAVO A. MADERO|1586|C1|491|54|32|207|21|4|0|4|322
IV|GUSTAVO A. MADERO|1587|B|737|82|86|242|42|10|0|4|466
VIII|GUSTAVO A. MADERO|1588|B|458|45|29|203|22|6|0|4|309
VIII|GUSTAVO A. MADERO|1588|C1|458|42|30|192|15|10|0|14|303
VIII|GUSTAVO A. MADERO|1589|B|533|76|44|255|17|9|0|12|413
VIII|GUSTAVO A. MADERO|1589|C1|533|77|57|251|15|9|0|2|411
VIII|GUSTAVO A. MADERO|1589|C2|533|71|46|251|21|12|0|6|407
VIII|GUSTAVO A. MADERO|1590|B|385|69|30|176|15|6|0|3|299
VIII|GUSTAVO A. MADERO|1590|C1|386|46|31|169|12|7|0|3|268
VIII|GUSTAVO A. MADERO|1591|B|749|148|75|297|22|14|0|7|563
VIII|GUSTAVO A. MADERO|1591|C1|750|145|60|337|27|9|0|4|582
VIII|GUSTAVO A. MADERO|1592|B|503|89|44|189|18|8|0|2|350
VIII|GUSTAVO A. MADERO|1592|C1|503|122|37|196|25|4|0|1|385
VIII|GUSTAVO A. MADERO|1592|C2|504|129|45|190|11|9|0|8|392
VIII|GUSTAVO A. MADERO|1593|B|572|132|65|189|50|7|0|1|444
VIII|GUSTAVO A. MADERO|1593|C1|573|136|62|232|4|6|0|3|443
VIII|GUSTAVO A. MADERO|1594|B|610|97|123|186|26|12|0|12|456
VIII|GUSTAVO A. MADERO|1594|C1|611|105|80|190|22|11|0|17|425
VIII|GUSTAVO A. MADERO|1595|B|624|115|116|192|24|17|0|3|467
VIII|GUSTAVO A. MADERO|1595|C1|625|100|110|204|24|12|0|6|456
VIII|GUSTAVO A. MADERO|1596|B|675|193|81|200|34|3|0|6|517
VIII|GUSTAVO A. MADERO|1596|C1|675|184|72|220|29|15|0|9|529
VIII|GUSTAVO A. MADERO|1597|B|672|89|61|292|19|10|0|6|477
VIII|GUSTAVO A. MADERO|1597|C1|673|92|66|256|19|14|0|11|458
VIII|GUSTAVO A. MADERO|1598|B|626|131|45|265|28|11|0|9|489
VIII|GUSTAVO A. MADERO|1598|C1|626|139|79|216|7|1|0|3|445
VIII|GUSTAVO A. MADERO|1599|B|479|58|63|172|21|9|0|1|324
VIII|GUSTAVO A. MADERO|1599|C1|479|86|74|161|22|8|0|4|355
VIII|GUSTAVO A. MADERO|1600|B|556|84|51|210|20|5|0|6|376
VIII|GUSTAVO A. MADERO|1600|C1|557|78|66|197|18|14|0|8|381
VIII|GUSTAVO A. MADERO|1601|B|524|87|50|193|14|5|0|9|358
VIII|GUSTAVO A. MADERO|1601|C1|525|85|67|162|24|5|0|8|351
VIII|GUSTAVO A. MADERO|1602|B|570|77|63|212|25|9|0|3|389
VIII|GUSTAVO A. MADERO|1602|C1|571|83|70|201|29|6|0|2|391
VIII|GUSTAVO A. MADERO|1602|C2|571|67|68|203|26|5|0|11|380
VIII|GUSTAVO A. MADERO|1603|B|553|71|77|198|14|12|0|6|378
VIII|GUSTAVO A. MADERO|1603|C1|553|73|64|201|25|13|0|8|384
VIII|GUSTAVO A. MADERO|1604|B|570|94|68|167|24|9|0|6|368
VIII|GUSTAVO A. MADERO|1604|C1|571|82|48|208|27|14|0|6|385
VIII|GUSTAVO A. MADERO|1604|C2|571|72|62|173|30|12|0|3|352
VIII|GUSTAVO A. MADERO|1605|B|746|139|77|282|19|9|0|3|529
VIII|GUSTAVO A. MADERO|1605|C1|747|133|68|264|20|6|0|6|497
VIII|GUSTAVO A. MADERO|1606|B|675|95|81|248|23|7|0|25|479
VIII|GUSTAVO A. MADERO|1606|C1|676|80|93|258|32|18|0|5|486
VIII|GUSTAVO A. MADERO|1607|B|553|157|59|177|26|15|0|3|437
VIII|GUSTAVO A. MADERO|1607|C1|553|142|60|149|27|12|0|6|396
VIII|GUSTAVO A. MADERO|1608|B|502|107|62|158|22|10|0|2|361
VIII|GUSTAVO A. MADERO|1608|C1|502|93|56|181|12|24|0|4|370
VIII|GUSTAVO A. MADERO|1608|C2|502|105|49|161|14|16|0|6|351
VIII|GUSTAVO A. MADERO|1609|B|688|152|69|246|30|12|0|3|512
VIII|GUSTAVO A. MADERO|1609|C1|689|156|81|214|39|11|0|4|505
VIII|GUSTAVO A. MADERO|1610|B|713|110|77|267|25|13|0|11|503
VIII|GUSTAVO A. MADERO|1610|C1|714|86|69|288|29|10|0|6|488
VIII|GUSTAVO A. MADERO|1611|B|503|87|43|232|21|3|0|2|388
VIII|GUSTAVO A. MADERO|1611|C1|503|78|46|193|10|20|0|14|361
VIII|GUSTAVO A. MADERO|1611|C2|503|94|43|200|30|0|0|0|367
VIII|GUSTAVO A. MADERO|1612|B|693|104|83|220|32|25|0|5|469
VIII|GUSTAVO A. MADERO|1612|C1|693|83|94|272|26|0|0|7|482
VIII|GUSTAVO A. MADERO|1613|B|719|103|57|271|41|21|0|3|496
VIII|GUSTAVO A. MADERO|1613|C1|719|113|59|277|37|10|0|5|501
VIII|GUSTAVO A. MADERO|1614|B|551|80|72|186|22|6|0|7|373
VIII|GUSTAVO A. MADERO|1614|C1|552|98|60|211|18|9|0|4|400
VIII|GUSTAVO A. MADERO|1614|C2|552|68|55|204|24|10|0|10|371
VIII|GUSTAVO A. MADERO|1615|B|549|72|47|192|33|11|0|9|364
VIII|GUSTAVO A. MADERO|1615|C1|549|85|60|204|16|3|0|0|368
VIII|GUSTAVO A. MADERO|1615|C2|550|59|53|219|21|11|0|4|367
VIII|GUSTAVO A. MADERO|1616|B|585|90|68|184|26|10|0|6|384
VIII|GUSTAVO A. MADERO|1616|C1|585|83|76|194|33|15|0|7|408
VIII|GUSTAVO A. MADERO|1617|B|430|57|53|159|10|9|0|5|293
VIII|GUSTAVO A. MADERO|1617|C1|431|43|52|191|16|7|0|3|312
VIII|GUSTAVO A. MADERO|1618|B|723|122|82|257|29|9|0|8|507
VIII|GUSTAVO A. MADERO|1618|C1|724|141|71|234|40|21|0|8|515
VIII|GUSTAVO A. MADERO|1619|B|716|86|68|260|28|8|0|2|452
VIII|GUSTAVO A. MADERO|1619|C1|716|84|80|264|21|14|0|4|467
VIII|GUSTAVO A. MADERO|1620|B|566|129|47|223|31|8|0|5|443
VIII|GUSTAVO A. MADERO|1620|C1|566|121|48|225|24|9|0|5|432
VIII|GUSTAVO A. MADERO|1621|B|688|158|75|242|28|10|0|8|521
VIII|GUSTAVO A. MADERO|1621|C1|689|172|60|246|27|20|0|4|529
VIII|GUSTAVO A. MADERO|1622|B|628|163|81|192|22|13|0|6|477
VIII|GUSTAVO A. MADERO|1622|C1|628|147|85|208|24|7|0|2|473
VIII|GUSTAVO A. MADERO|1623|B|607|82|144|190|16|8|0|5|445
VIII|GUSTAVO A. MADERO|1623|C1|608|92|144|178|29|3|0|7|453
VIII|GUSTAVO A. MADERO|1624|B|610|115|60|198|28|13|0|8|422
VIII|GUSTAVO A. MADERO|1624|C1|610|99|66|217|37|16|0|6|441
VIII|GUSTAVO A. MADERO|1625|B|648|106|60|245|24|10|0|6|451
VIII|GUSTAVO A. MADERO|1625|C1|648|107|52|248|33|13|0|11|464
VIII|GUSTAVO A. MADERO|1626|B|679|125|71|250|30|20|0|13|509
VIII|GUSTAVO A. MADERO|1626|C1|680|122|75|250|42|9|0|2|500
VIII|GUSTAVO A. MADERO|1627|B|682|109|57|256|38|10|0|8|478
VIII|GUSTAVO A. MADERO|1627|C1|683|104|61|279|27|9|0|6|486
VIII|GUSTAVO A. MADERO|1628|B|575|118|59|191|23|11|0|3|405
VIII|GUSTAVO A. MADERO|1628|C1|576|110|58|223|15|10|0|3|419
VIII|GUSTAVO A. MADERO|1629|B|625|146|67|200|25|13|0|7|458
VIII|GUSTAVO A. MADERO|1629|C1|626|99|55|229|35|14|0|10|442
VIII|GUSTAVO A. MADERO|1630|B|534|85|51|187|23|12|0|3|361
VIII|GUSTAVO A. MADERO|1630|C1|535|103|60|182|29|10|0|7|391
VIII|GUSTAVO A. MADERO|1631|B|508|134|60|172|22|8|0|8|404
VIII|GUSTAVO A. MADERO|1631|C1|509|99|74|169|22|8|0|3|375
VIII|GUSTAVO A. MADERO|1631|C2|509|116|39|205|21|10|0|6|397
VIII|GUSTAVO A. MADERO|1632|B|525|112|87|147|26|12|0|3|387
VIII|GUSTAVO A. MADERO|1632|C1|525|130|46|158|38|7|0|6|385
VIII|GUSTAVO A. MADERO|1632|C2|526|132|73|152|22|7|0|5|391
VIII|GUSTAVO A. MADERO|1633|B|687|149|91|258|34|15|0|10|557
VIII|GUSTAVO A. MADERO|1633|C1|688|147|70|214|27|14|0|2|474
VIII|GUSTAVO A. MADERO|1634|B|546|127|69|181|23|12|0|4|416
VIII|GUSTAVO A. MADERO|1634|C1|547|85|54|207|21|9|0|16|392
VIII|GUSTAVO A. MADERO|1635|B|747|97|67|333|35|7|0|6|545
VIII|GUSTAVO A. MADERO|1635|C1|748|82|41|310|33|15|0|9|490
VIII|GUSTAVO A. MADERO|1636|B|688|81|74|304|18|16|0|4|497
VIII|GUSTAVO A. MADERO|1636|C1|689|80|57|293|27|12|0|2|471
VIII|GUSTAVO A. MADERO|1637|B|501|115|54|161|21|7|0|5|363
VIII|GUSTAVO A. MADERO|1637|C1|502|85|40|187|20|5|0|6|343
VIII|GUSTAVO A. MADERO|1637|C2|502|86|55|179|10|45|0|4|379
VIII|GUSTAVO A. MADERO|1638|B|613|123|63|226|24|11|0|8|455
VIII|GUSTAVO A. MADERO|1638|C1|613|108|90|229|29|9|0|3|468
VIII|GUSTAVO A. MADERO|1639|B|556|70|93|190|20|3|0|9|385
VIII|GUSTAVO A. MADERO|1639|C1|557|78|68|211|28|9|0|5|399
VIII|GUSTAVO A. MADERO|1640|B|536|106|66|174|23|13|0|9|391
VIII|GUSTAVO A. MADERO|1640|C1|537|91|81|174|19|10|0|7|382
VIII|GUSTAVO A. MADERO|1641|B|694|86|71|236|33|14|0|10|450
VIII|GUSTAVO A. MADERO|1641|C1|694|96|66|237|41|15|0|3|458
VIII|GUSTAVO A. MADERO|1642|B|508|80|58|178|13|9|0|4|342
VIII|GUSTAVO A. MADERO|1642|C1|508|67|64|195|13|9|0|8|356
VIII|GUSTAVO A. MADERO|1643|B|613|137|70|180|30|11|0|13|441
VIII|GUSTAVO A. MADERO|1643|C1|613|128|70|196|25|11|0|3|433
VIII|GUSTAVO A. MADERO|1644|B|658|115|94|232|25|13|0|5|484
VIII|GUSTAVO A. MADERO|1644|C1|658|95|78|264|26|8|0|5|476
VIII|GUSTAVO A. MADERO|1645|B|480|80|44|202|14|6|0|6|352
VIII|GUSTAVO A. MADERO|1645|C1|481|69|36|183|26|14|0|7|335
VIII|GUSTAVO A. MADERO|1646|B|486|77|42|171|19|18|0|8|335
VIII|GUSTAVO A. MADERO|1646|C1|486|109|45|133|23|12|0|2|324
VIII|GUSTAVO A. MADERO|1647|B|613|134|56|220|24|11|0|4|449
VIII|GUSTAVO A. MADERO|1647|C1|614|137|76|203|18|8|0|3|445
VIII|GUSTAVO A. MADERO|1648|B|587|116|75|188|29|13|0|11|432
VIII|GUSTAVO A. MADERO|1648|C1|587|114|57|207|33|11|0|5|427
VIII|GUSTAVO A. MADERO|1649|B|519|62|51|181|17|14|0|8|333
VIII|GUSTAVO A. MADERO|1649|C1|519|99|33|213|17|6|0|10|378
VIII|GUSTAVO A. MADERO|1650|B|470|59|33|196|20|6|0|9|323
VIII|GUSTAVO A. MADERO|1650|C1|471|58|35|184|22|11|0|2|312
VIII|GUSTAVO A. MADERO|1651|B|666|90|48|240|22|9|0|5|414
VIII|GUSTAVO A. MADERO|1651|C1|667|87|48|241|32|10|0|9|427
VIII|GUSTAVO A. MADERO|1652|B|674|95|43|263|31|7|0|6|445
VIII|GUSTAVO A. MADERO|1652|C1|675|65|60|277|35|16|0|4|457
VIII|GUSTAVO A. MADERO|1653|B|493|60|32|199|20|8|0|1|320
VIII|GUSTAVO A. MADERO|1653|C1|494|65|47|187|25|12|0|11|347
VIII|GUSTAVO A. MADERO|1654|B|722|63|51|301|28|9|0|8|460
VIII|GUSTAVO A. MADERO|1654|C1|723|91|62|304|27|21|0|2|507
VIII|GUSTAVO A. MADERO|1655|B|639|64|42|272|32|8|0|3|421
VIII|GUSTAVO A. MADERO|1655|C1|640|97|48|268|31|7|0|11|462
VIII|GUSTAVO A. MADERO|1656|B|648|88|51|257|17|6|0|19|438
VIII|GUSTAVO A. MADERO|1656|C1|649|108|71|207|25|12|0|10|433
VIII|GUSTAVO A. MADERO|1657|B|664|103|60|259|26|5|0|8|461
VIII|GUSTAVO A. MADERO|1657|C1|665|81|73|253|21|11|0|8|447
VIII|GUSTAVO A. MADERO|1658|B|445|65|39|147|14|8|0|13|286
VIII|GUSTAVO A. MADERO|1658|C1|445|62|41|136|28|13|0|4|284
VIII|GUSTAVO A. MADERO|1659|B|624|84|44|260|26|10|0|6|430
VIII|GUSTAVO A. MADERO|1659|C1|625|70|54|250|32|9|0|4|419
VIII|GUSTAVO A. MADERO|1660|B|599|62|48|239|22|4|0|2|377
VIII|GUSTAVO A. MADERO|1660|C1|599|80|49|185|26|3|0|5|348
VIII|GUSTAVO A. MADERO|1661|B|574|73|49|218|20|11|0|5|376
VIII|GUSTAVO A. MADERO|1661|C1|575|81|53|198|28|13|0|6|379
VIII|GUSTAVO A. MADERO|1662|B|464|55|31|193|20|4|0|10|313
VIII|GUSTAVO A. MADERO|1662|C1|464|55|37|171|19|4|0|7|293
VIII|GUSTAVO A. MADERO|1663|B|387|43|62|146|14|8|0|3|276
VIII|GUSTAVO A. MADERO|1663|C1|388|38|39|167|12|5|0|4|265
VIII|GUSTAVO A. MADERO|1664|B|433|64|35|170|18|5|0|7|299
VIII|GUSTAVO A. MADERO|1664|C1|434|100|31|145|14|11|0|2|303
VIII|GUSTAVO A. MADERO|1665|B|392|56|32|181|20|3|0|7|299
VIII|GUSTAVO A. MADERO|1665|C1|393|73|37|147|8|16|0|4|285
VIII|GUSTAVO A. MADERO|1666|B|621|108|64|222|24|14|0|9|441
VIII|GUSTAVO A. MADERO|1666|C1|622|135|65|192|18|5|0|7|422
VIII|GUSTAVO A. MADERO|1667|B|642|101|64|252|23|17|0|5|462
VIII|GUSTAVO A. MADERO|1667|C1|642|89|70|245|27|19|0|5|455
VIII|GUSTAVO A. MADERO|1668|B|405|37|29|125|5|9|0|6|211
VIII|GUSTAVO A. MADERO|1668|C1|406|73|66|180|28|8|0|8|363
VIII|GUSTAVO A. MADERO|1669|B|502|68|46|226|21|3|0|3|367
VIII|GUSTAVO A. MADERO|1669|C1|502|69|39|202|23|15|0|4|352
VIII|GUSTAVO A. MADERO|1670|B|387|76|60|121|17|3|0|3|280
VIII|GUSTAVO A. MADERO|1670|C1|388|76|63|112|14|7|0|2|274
VIII|GUSTAVO A. MADERO|1671|B|422|66|42|191|19|7|0|2|327
VIII|GUSTAVO A. MADERO|1671|C1|423|81|35|187|16|12|0|1|332
XVI|IZTACALCO|1672|B|536|56|50|197|38|11|0|2|354
XVI|IZTACALCO|1672|C1|536|67|63|181|29|8|0|9|357
XV|IZTACALCO|1673|B|513|70|53|191|16|13|0|3|346
XV|IZTACALCO|1673|C1|514|94|82|149|21|7|0|5|358
XVI|IZTACALCO|1674|B|460|73|43|157|12|14|0|5|304
XVI|IZTACALCO|1674|C1|460|51|45|144|11|11|0|6|268
XVI|IZTACALCO|1675|B|520|83|62|187|19|8|0|3|362
XVI|IZTACALCO|1675|C1|520|84|67|181|28|13|0|6|379
XVI|IZTACALCO|1675|C2|521|83|52|193|19|17|0|6|370
XVI|IZTACALCO|1676|B|602|61|76|222|14|11|0|4|388
XVI|IZTACALCO|1676|C1|602|74|56|217|20|12|0|3|382
XV|IZTACALCO|1677|B|384|40|27|132|18|13|0|7|237
XV|IZTACALCO|1677|C1|384|53|36|145|15|4|0|5|258
XV|IZTACALCO|1678|B|750|106|47|300|38|12|0|9|512
XV|IZTACALCO|1678|C1|750|85|46|295|29|15|0|2|472
XV|IZTACALCO|1679|B|569|67|63|199|18|13|0|8|368
XV|IZTACALCO|1679|C1|570|68|90|182|20|14|0|9|383
XV|IZTACALCO|1680|B|571|58|61|219|27|9|0|5|379
XV|IZTACALCO|1680|C1|572|69|44|247|16|16|0|5|397
XV|IZTACALCO|1681|B|637|71|51|239|37|9|0|0|407
XV|IZTACALCO|1681|C1|637|87|48|219|20|11|0|11|396
XV|IZTACALCO|1682|B|403|64|55|137|9|6|0|8|279
XV|IZTACALCO|1682|C1|403|65|31|153|13|6|0|2|270
XV|IZTACALCO|1683|B|646|90|55|241|19|13|0|5|423
XV|IZTACALCO|1683|C1|647|79|54|248|19|15|0|8|423
XVI|IZTACALCO|1684|B|549|77|68|178|15|5|0|9|352
XVI|IZTACALCO|1684|C1|549|71|60|169|20|6|0|5|331
XV|IZTACALCO|1685|B|380|86|48|109|19|5|0|2|269
XV|IZTACALCO|1685|C1|380|63|49|129|16|9|0|4|270
XV|IZTACALCO|1686|B|464|64|39|184|19|5|0|5|316
XV|IZTACALCO|1686|C1|464|67|45|167|23|9|0|4|315
XVI|IZTACALCO|1687|B|561|68|58|221|20|10|0|5|382
XVI|IZTACALCO|1687|C1|562|65|71|200|15|8|0|3|362
XVI|IZTACALCO|1688|B|616|59|46|211|50|9|0|5|380
XVI|IZTACALCO|1688|C1|617|40|43|217|40|16|0|5|361
XVI|IZTACALCO|1689|B|382|31|41|116|28|4|0|4|224
XVI|IZTACALCO|1689|C1|382|32|27|127|36|9|0|4|235
XVI|IZTACALCO|1690|B|492|69|47|176|16|13|0|0|321
XVI|IZTACALCO|1690|C1|492|69|42|190|16|15|0|8|340
XVI|IZTACALCO|1691|B|607|81|56|242|22|14|0|3|418
XVI|IZTACALCO|1691|C1|608|77|59|225|26|18|0|11|416
XVI|IZTACALCO|1692|B|595|43|57|215|19|7|0|5|346
XVI|IZTACALCO|1692|C1|596|62|38|215|13|12|0|8|348
XVI|IZTACALCO|1693|B|732|147|76|220|17|18|0|9|487
XVI|IZTACALCO|1694|B|564|153|91|153|23|12|0|7|439
XVI|IZTACALCO|1694|C1|564|171|106|131|24|18|0|1|451
XVI|IZTACALCO|1695|B|587|113|68|193|24|17|0|8|423
XVI|IZTACALCO|1696|B|601|116|50|217|25|12|0|7|427
XVI|IZTACALCO|1696|C1|601|105|49|217|25|11|0|1|408
XVI|IZTACALCO|1696|C2|602|81|57|224|19|13|0|12|406
XVI|IZTACALCO|1697|B|744|138|151|230|9|6|0|11|545
XVI|IZTACALCO|1697|C1|744|123|79|282|22|20|0|16|542
XVI|IZTACALCO|1698|B|504|63|40|202|15|11|0|5|336
XVI|IZTACALCO|1698|C1|505|68|34|197|19|10|0|0|328
XVI|IZTACALCO|1698|C2|505|74|36|195|21|10|0|5|341
XVI|IZTACALCO|1699|B|628|86|70|251|17|5|0|4|433
XVI|IZTACALCO|1699|C1|629|53|46|288|30|12|0|3|432
XVI|IZTACALCO|1700|B|455|54|48|201|18|5|0|7|333
XVI|IZTACALCO|1701|B|671|77|66|287|17|15|0|8|470
XVI|IZTACALCO|1701|C1|671|67|65|233|22|6|0|3|396
XVI|IZTACALCO|1702|B|693|79|79|275|25|11|0|4|473
XVI|IZTACALCO|1702|C1|694|95|64|287|19|11|0|13|489
XVI|IZTACALCO|1703|B|685|81|81|271|17|15|0|9|474
XVI|IZTACALCO|1703|C1|686|76|82|270|22|11|0|19|480
XVI|IZTACALCO|1704|B|610|62|61|280|15|8|0|8|434
XVI|IZTACALCO|1704|C1|610|63|70|234|23|10|0|8|408
XVI|IZTACALCO|1705|B|633|79|55|240|26|13|0|8|421
XVI|IZTACALCO|1705|C1|633|90|49|238|25|15|0|2|419
XVI|IZTACALCO|1706|B|536|60|65|187|14|13|0|8|347
XVI|IZTACALCO|1706|C1|537|59|55|206|21|8|0|2|351
XV|IZTACALCO|1707|B|616|55|69|249|24|13|0|7|417
XV|IZTACALCO|1707|C1|617|59|68|245|18|10|0|7|407
XV|IZTACALCO|1708|B|660|77|59|263|17|3|0|4|423
XV|IZTACALCO|1708|C1|660|57|70|272|19|16|0|7|441
XV|IZTACALCO|1709|B|591|63|70|212|29|10|0|3|387
XV|IZTACALCO|1709|C1|592|67|63|235|29|15|0|3|412
XV|IZTACALCO|1710|B|517|63|69|188|16|19|0|5|360
XV|IZTACALCO|1710|C1|518|65|56|210|15|7|0|2|355
XV|IZTACALCO|1711|B|507|55|51|191|21|16|0|2|336
XV|IZTACALCO|1711|C1|508|52|50|237|14|10|0|3|366
XV|IZTACALCO|1712|B|534|60|40|192|13|12|0|10|327
XV|IZTACALCO|1712|C1|534|58|58|222|17|11|0|7|373
XV|IZTACALCO|1713|B|504|68|42|204|13|8|0|6|341
XV|IZTACALCO|1713|C1|504|63|48|194|17|12|0|5|339
XV|IZTACALCO|1714|B|525|37|63|202|20|9|0|4|335
XV|IZTACALCO|1714|C1|525|38|49|206|22|10|0|9|334
XV|IZTACALCO|1715|B|484|49|67|173|25|10|0|5|329
XV|IZTACALCO|1715|C1|484|46|57|182|20|4|0|0|309
XV|IZTACALCO|1716|B|548|62|55|234|11|13|0|3|378
XV|IZTACALCO|1716|C1|549|71|46|216|15|16|0|4|368
XVI|IZTACALCO|1717|B|619|60|65|243|22|14|0|7|411
XVI|IZTACALCO|1717|C1|619|72|56|223|25|14|0|7|397
XVI|IZTACALCO|1718|B|615|96|51|241|27|16|0|4|435
XVI|IZTACALCO|1718|C1|615|69|75|253|19|6|0|7|429
XVI|IZTACALCO|1719|B|552|61|69|211|22|11|0|4|378
XVI|IZTACALCO|1719|C1|553|76|46|216|15|10|0|1|364
XVI|IZTACALCO|1720|B|686|80|68|260|22|13|0|4|447
XVI|IZTACALCO|1720|C1|687|67|61|291|17|7|0|7|450
XVI|IZTACALCO|1721|B|586|72|68|224|22|13|0|9|408
XVI|IZTACALCO|1721|C1|587|74|80|186|18|5|0|6|369
XVI|IZTACALCO|1722|B|493|53|57|200|13|8|0|6|337
XVI|IZTACALCO|1722|C1|494|49|54|171|13|12|0|13|312
XVI|IZTACALCO|1723|B|640|70|67|236|18|16|0|9|416
XVI|IZTACALCO|1723|C1|640|67|73|245|15|12|0|6|418
XVI|IZTACALCO|1724|B|567|95|63|212|19|12|0|0|401
XVI|IZTACALCO|1724|C1|567|88|58|218|15|11|0|5|395
XVI|IZTACALCO|1725|B|589|92|67|228|21|7|0|0|415
XVI|IZTACALCO|1725|C1|589|79|65|223|22|14|0|13|416
XVI|IZTACALCO|1726|B|585|72|56|239|16|10|0|7|400
XVI|IZTACALCO|1726|C1|585|59|55|234|11|8|0|5|372
XVI|IZTACALCO|1727|B|587|80|55|210|18|10|0|10|383
XVI|IZTACALCO|1727|C1|588|83|71|217|11|11|0|3|396
XVI|IZTACALCO|1728|B|543|69|67|215|21|3|0|3|378
XVI|IZTACALCO|1728|C1|543|52|60|226|12|11|0|13|374
XVI|IZTACALCO|1729|B|574|61|52|247|17|12|0|2|391
XVI|IZTACALCO|1729|C1|574|63|44|260|14|12|0|7|400
XVI|IZTACALCO|1730|B|740|95|54|305|19|12|0|11|496
XVI|IZTACALCO|1730|C1|741|80|64|307|35|14|0|11|511
XVI|IZTACALCO|1731|B|519|60|51|206|14|8|0|7|346
XVI|IZTACALCO|1731|C1|520|66|34|218|16|12|0|7|353
XVI|IZTACALCO|1731|C2|520|49|43|207|16|15|0|4|334
XVI|IZTACALCO|1732|B|604|89|64|218|25|21|0|11|428
XVI|IZTACALCO|1732|C1|605|77|65|246|16|6|0|0|410
XVI|IZTACALCO|1733|B|539|61|39|216|20|9|0|5|350
XVI|IZTACALCO|1733|C1|540|81|48|193|20|7|0|4|353
XVI|IZTACALCO|1734|B|502|66|52|187|15|7|0|6|333
XVI|IZTACALCO|1734|C1|502|46|44|220|9|12|0|5|336
XVI|IZTACALCO|1734|C2|503|49|49|195|14|8|0|12|327
XVI|IZTACALCO|1735|B|556|78|64|164|16|15|0|3|340
XVI|IZTACALCO|1735|C1|556|68|59|199|14|12|0|7|359
XVI|IZTACALCO|1736|B|676|78|66|289|17|14|0|7|471
XVI|IZTACALCO|1736|C1|677|84|75|315|15|8|0|10|507
XVI|IZTACALCO|1737|B|631|63|54|263|13|18|0|7|418
XVI|IZTACALCO|1737|C1|631|65|67|264|22|19|0|5|442
XVI|IZTACALCO|1738|B|524|48|48|231|16|7|0|9|359
XVI|IZTACALCO|1738|C1|525|58|40|215|20|11|0|4|348
XVI|IZTACALCO|1739|B|685|75|63|240|25|14|0|9|426
XVI|IZTACALCO|1740|B|670|125|61|223|16|16|0|13|454
XVI|IZTACALCO|1740|C1|670|134|61|220|11|14|0|10|450
XVI|IZTACALCO|1741|B|547|104|50|207|19|11|0|6|397
XVI|IZTACALCO|1741|C1|548|91|65|189|19|10|0|5|379
XVI|IZTACALCO|1742|B|660|87|75|277|12|9|0|5|465
