clase[5]=,4464,4465,4466,5249,5276,5296,4470,4471,4472,4473,4474,4475,4476,5269,4478,4479,4480,5306,4482,4483,4484,4485,4486,4487,4488,4489,4490,4625,4626,4627,4628,4629,4630,5279,4632,4633,4634,4635,4636,4637,5312,4639,5278,4641,5325,4643,5273,4645,4646,4647,5337,4649,5317,4651,4652,4653,5352,5254,4656,4657,4658,4659,4660,4661,5347,4663,4664,4665,5257,4667,5301,5342,5277,4671,4672,4673,4674,4675,4676,5294,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,5320,4691,4692,5134,4694,4695,4696,5251,4698,4699,5275,4701,5336,4703,5314,4705,5246,4707,4708,4709,4710,4711,4712,4713,4714,4715,5133,4717,4718,5350,4720,4721,5299,4723,5243,4725,5335,4727,5252,5281,4730,4731,5242,4733,4734,4735,4736,5240,4738,4739,5127,4741,4742,4743,5303,4745,4746,4747,5272,4749,5319,4751,4752,5250,5288,5264,4756,5344,4758,4759,4760,4761,4762,4763,4764,5309,4766,4767,4768,5349,5137,4771,5295,4773,5262,4775,4776,4777,4778,5292,4780,5260,4782,4783,4784,4785,5333,4787,4788,4789,4951,4952,5261,4954,4955,5345,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,5253,4972,4973,5280,4975,4976,4977,4978,4979,4980,5351,5318,4983,4984,4985,4986,5327,4988,4989,5136,4991,4992,4993,4994,4995,5308,4997,4998,4999,5332,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5129,5014,5274,5322,5017,5018,5019,5020,5021,5022,5316,5024,5025,5026,5307,5290,5029,5030,5031,5032,5033,5034,5289,5338,5037,5329,5039,5040,5245,5128,5043,5044,5302,5046,5047,5048,5049,5356,5051,5310,5053,5266,5348,5132,5057,5058,5059,5060,5061,5062,5063,5064,5065,5138,5067,5068,5069,5070,5247,5072,5073,5074,5346,5076,5077,5326,5079,5263,5081,5082,5255,5084,5085,5086,5315,5271,5089,5090,5091,5092,5093,5343,5095,5339,5097,5098,5099,5100,5101,5354,5103,5104,5105,5297,5107,5108,5109,5110,5355,5112,5305,5114,5115,5116,5131,5118,5119,5120,5121,5265,5244,5124,5125,5126
clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,6243,5387,5388,6245,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,6242,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,6239,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,6238,5789,5790,5791,5792,6247,5794,5795,5796,5797,5798,5799,6244,5801,5802,5803,5804,5805,5806,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,6248,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,6246,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6241,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6237,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6240,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6236,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,6250,6251,6252,6253,7098,6255,7040,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,7063,7072,6271,6272,6273,6274,6275,6276,6277,7064,6279,6280,7042,6282,7034,6284,6285,6286,6287,6288,6289,6290,6291,6292,7031,7044,6295,6296,7029,6298,6299,6300,6301,7077,7007,6304,6305,6306,7018,6308,6309,7100,6311,6312,6313,6314,7075,6316,6317,6318,7091,6320,6321,6322,6323,6324,7060,6326,6327,6328,6329,6330,7087,6332,7101,6334,6335,7058,6337,6338,6339,6340,6341,6342,6343,6344,7051,7048,6347,6348,7093,6350,6351,6352,7086,6354,6355,7037,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,7102,7061,6378,6379,7080,6381,7039,6383,6384,7085,6386,6387,6388,6389,6390,6391,6392,6574,6575,6576,6577,6578,7079,6580,7043,6582,6583,6584,7032,6586,7104,6588,6589,6590,7017,6592,6593,7033,6595,7022,6597,6598,6599,7026,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,7002,6614,6615,6616,6617,6618,6619,7035,6621,6622,7013,6624,6625,6626,6627,7057,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,7099,7069,6644,7095,6646,7084,7089,6649,6650,7073,6652,6653,6654,6655,7053,6657,6658,6659,6660,6661,6662,7030,6664,6665,7020,6667,6668,6669,6670,7059,6672,7065,6674,7047,7012,7056,6678,6679,6680,7052,7097,7081,6684,6685,6686,6687,6688,6689,6690,7054,7090,7010,6694,6695,7014,6697,6698,6699,6700,6701,6702,7062,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,7083,6715,6716,7025,6718,6719,6924,6925,7049,6927,6928,7008,6930,6931,6932,6933,6934,6935,6936,7005,6938,6939,6940,7078,7019,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,7076,7024,6956,6957,6958,7003,7036,6961,6962,6963,7105,6965,6966,6967,7045,7067,6970,6971,7009,7094,6974,6975,6976,6977,6978,6979,6980,6981,7074,6983,6984,6985,6986,6987,6988,7082,6990,7028,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001
clase[8]=,7205,7952,7207,7208,7209,7210,7211,7940,7951,7214,7215,7921,7217,7218,7219,7220,7221,7222,7886,7893,7225,7960,7227,7228,7229,7230,7231,7934,7233,7234,7235,7236,7237,7917,7239,7240,7241,7242,7243,7244,7245,7949,7247,7248,7249,7250,7251,7252,7889,7254,7255,7256,7257,7896,7259,7260,7261,7262,7920,7264,7265,7266,7267,7268,7898,7270,7271,7272,7273,7274,7937,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7908,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7450,7930,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7944,7947,7469,7470,7919,7472,7473,7474,7475,7476,7895,7478,7479,7480,7481,7914,7483,7484,7485,7486,7933,7488,7489,7490,7491,7492,7929,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7956,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7953,7520,7521,7892,7523,7524,7525,7526,7527,7528,7529,7885,7531,7532,7890,7534,7535,7536,7537,7538,7539,7540,7541,7913,7543,7544,7545,7546,7547,7548,7549,7550,7551,7909,7553,7554,7954,7556,7907,7558,7559,7560,7561,7562,7563,7564,7565,7958,7887,7568,7569,7925,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7924,7587,7588,7589,7590,7591,7942,7593,7759,7760,7761,7762,7763,7900,7765,7766,7966,7768,7769,7902,7771,7772,7773,7774,7941,7776,7777,7778,7905,7932,7964,7782,7783,7784,7785,7786,7787,7923,7789,7790,7791,7792,7793,7794,7961,7796,7797,7897,7799,7800,7801,7802,7803,7928,7805,7806,7888,7808,7948,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7955,7824,7825,7959,7827,7962,7939,7830,7831,7832,7833,7943,7835,7836,7837,7838,7839,7840,7841,7938,7843,7899,7910,7846,7847,7965,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7906,7950,7862,7863,7946,7865,7866,7963,7868,7903,7935,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7931,7882,7883,7884
clase[9]=,8122,8808,8128,8129,8130,8131,8132,8133,8765,8135,8136,8137,8138,8139,8140,8141,8854,8143,8799,8145,8842,8147,8148,8149,8826,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8853,8163,8164,8165,8166,8167,8168,8770,8170,8171,8172,8173,8772,8175,8769,8177,8178,8179,8180,8776,8182,8835,8184,8185,8186,8806,8188,8189,8190,8191,8831,8811,8194,8195,8196,8197,8198,8857,8200,8201,8202,8203,8204,8791,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8848,8217,8218,8219,8220,8221,8222,8779,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8847,8235,8789,8784,8238,8782,8858,8241,8242,8787,8244,8245,8246,8247,8248,8793,8250,8251,8252,8767,8254,8255,8421,8823,8820,8424,8425,8836,8775,8428,8774,8430,8843,8778,8433,8434,8435,8436,8437,8438,8833,8440,8441,8442,8443,8444,8830,8446,8447,8792,8846,8450,8451,8452,8773,8454,8455,8780,8457,8458,8837,8781,8807,8829,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8822,8475,8476,8845,8478,8479,8480,8481,8482,8483,8484,8485,8486,8816,8488,8489,8490,8491,8492,8813,8494,8495,8496,8497,8498,8796,8861,8501,8502,8503,8504,8505,8851,8507,8809,8509,8510,8511,8512,8513,8514,8802,8516,8827,8518,8519,8520,8521,8818,8800,8524,8525,8526,8527,8815,8810,8530,8531,8532,8533,8534,8535,8536,8537,8538,8855,8540,8541,8542,8543,8544,8786,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8771,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8852,8570,8571,8572,8573,8803,8575,8576,8577,8578,8579,8580,8581,8582,8828,8584,8585,8586,8587,8588,8589,8590,8695,8696,8697,8698,8699,8700,8763,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8804,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8824,8734,8735,8736,8785,8738,8739,8740,8741,8742,8821,8744,8745,8746,8805,8766,8749,8840,8751,8841,8801,8754,8755,8756,8757,8758,8759,8760,8761,8762
clase[10]=,9018,9019,9020,9781,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9755,9061,9062,9063,9064,9774,9066,9754,9068,9069,9757,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9769,9089,9090,9091,9092,9093,9756,9095,9096,9097,9098,9099,9768,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9771,9137,9138,9139,9140,9141,9142,9143,9144,9145,9759,9147,9148,9149,9150,9151,9152,9153,9761,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9690,9340,9341,9342,9343,9787,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9819,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9770,9373,9374,9758,9376,9773,9378,9379,9775,9381,9382,9383,9767,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9696,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9786,9702,9429,9430,9431,9432,9433,9434,9435,9436,9765,9438,9439,9440,9441,9442,9443,9444,9445,9783,9447,9448,9449,9450,9451,9452,9453,9772,9455,9456,9457,9778,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9694,9700,9692,9473,9474,9475,9698,9477,9784,9479,9480,9481,9482,9483,9760,9721,9486,9487,9488,9689,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9719,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9779,9524,9525,9526,9527,9782,9529,9530,9531,9651,9653,9655,9657,9659,9660,9662,9667,9668,9669,9670,9671,9672,9673,9674,9723,9780,9678,9762,9763,9681,9683,9685,9717
clase[11]=,9821,10673,10373,9824,9825,9826,10432,10327,9830,10457,10633,10378,10358,9841,9843,10411,9850,9853,10300,9855,9856,10315,10394,9859,9860,10354,10393,10676,9864,10314,10694,10587,10302,9869,9870,9871,9872,9873,10662,9875,10407,10341,9878,9879,10360,9881,9882,10422,9884,9885,9886,9887,10368,9889,9890,10592,10330,10641,9894,9895,10700,10437,9934,10632,10668,9937,10455,10460,9940,9941,9942,9943,10004,10387,10006,10007,10689,10009,10428,10011,10446,10397,10014,10682,10016,10708,10018,10683,10020,10340,10690,10023,10698,10453,10026,10416,10675,10371,10326,10031,10032,10033,10034,10318,10036,10037,10401,10344,10688,10041,10655,10043,10044,10045,10046,10047,10639,10311,10684,10051,10052,10053,10054,10649,10056,10636,10058,10706,10060,10647,10461,10359,10687,10357,10380,10389,10439,10425,10400,10071,10421,10322,10074,10316,10351,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10595,10598,10652,10090,10091,10092,10637,10094,10095,10096,10097,10323,10356,10704,10412,10362,10451,10413,10596,10594,10107,10108,10109,10110,10448,10112,10113,10114,10404,10591,10313,10118,10347,10120,10454,10122,10123,10124,10125,10402,10127,10128,10129,10130,10131,10132,10133,10324,10135,10136,10137,10671,10139,10445,10141,10142,10143,10144,10145,10585,10424,10382,10149,10150,10151,10152,10153,10590,10443,10156,10157,10158,10678,10646,10364,10162,10163,10164,10165,10166,10345,10168,10369,10170,10171,10405,10173,10375,10175,10176,10177,10178,10179,10180,10339,10343,10183,10184,10431,10186,10187,10188,10189,10190,10191,10692,10193,10712,10677,10196,10634,10640,10199,10200,10319,10664,10203,10204,10205,10206,10207,10208,10209,10458,10211,10667,10213,10214,10215,10216,10217,10452,10337,10220,10221,10222,10223,10656,10705,10674,10456,10651,10420,10230,10231,10232,10648,10234,10669,10236,10237,10238,10429,10240,10241,10635,10243,10244,10245,10638,10418,10305,10249,10250,10251,10252,10711,10426,10255,10256,10352,10258,10447,10332,10379,10262,10304,10264,10265,10657,10644,10268,10269,10270,10271,10433,10672,10274,10436,10276,10277,10376,10279,10399,10281,10398,10283,10284,10285,10286,10287,10288,10289,10290,10597,10292,10293,10294,10643,10296,10297,10298,10696
clase[12]=,11482,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,11513,11497,11247,11485,10728,11556,11503,11564,10732,11254,11252,10735,10736,11583,10738,11600,10740,10741,10742,10743,10744,11455,10746,10747,10748,11457,10750,10751,10752,11243,10754,11257,10756,10757,11435,10759,10760,10761,10762,10763,11246,10765,10766,10767,11505,10769,10770,10771,10772,11604,11484,10775,10776,11555,10778,10779,10780,10781,10782,11540,10784,11511,11253,11543,11519,11581,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,11424,11605,11433,11459,11429,10808,10809,11458,11236,11486,10813,10814,10815,11417,10817,11251,11560,10820,10821,11465,11526,10824,10825,11481,10827,10828,10829,10830,10831,10832,10833,11522,11598,10836,11468,10838,11492,10840,10841,10842,11548,11515,10845,10846,10890,10891,11250,11432,10894,10895,11428,11495,11584,10899,10900,10901,10902,11241,10904,11589,11474,10907,10908,10909,11440,10911,11487,11531,10914,10915,10916,10917,11235,10919,10920,10921,10922,10923,11572,11576,11597,10927,10928,10929,11447,10931,10932,11551,10934,10935,10936,11506,11539,11582,10940,11478,10942,10943,11514,11240,10946,10947,10948,10949,10950,10951,10952,11537,11580,10955,10956,10957,10958,10959,11601,11592,10962,11475,11499,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,11493,11593,10985,11562,10987,10988,11256,10990,11545,10992,10993,11471,10995,10996,10997,10998,10999,11000,11001,11002,11571,11004,11238,11587,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11502,11022,11023,11602,11025,11575,11573,11028,11029,11030,11031,11032,11033,11034,11035,11591,11421,11549,11039,11040,11041,11042,11043,11248,11045,11461,11448,11048,11160,11161,11533,11163,11164,11415,11166,11167,11168,11258,11170,11473,11172,11173,11174,11175,11176,11177,11477,11179,11180,11436,11569,11183,11184,11418,11453,11187,11603,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204,11205,11206,11460,11245,11209,11561,11211,11212,11565,11214,11215,11216,11239,11218,11219,11541,11221,11222,11223,11224,11450,11226,11501,11228,11229,11230,11483,11232,11233,11234
clase[13]=,11607,11609,11610,11611,11613,11615,11616,11617,12299,11619,12336,11622,11623,11625,11627,11630,12491,11632,12312,11636,11637,11638,11639,11641,11643,11644,12319,11647,11651,11652,11653,12283,11655,11657,11658,11659,11661,11663,11665,11667,11669,11672,12315,11674,11676,12368,11688,11689,11690,11691,12325,11693,11694,11695,12301,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,12489,12370,11709,11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,12341,11722,11723,11724,11725,11726,11727,11728,11729,12361,11731,11732,11733,11734,11735,11736,11737,11738,11739,12334,11741,12335,11743,11744,12360,12294,11747,11748,12287,11750,11751,11752,12311,11754,12339,12338,11757,11758,11759,11760,12350,11762,11763,11764,11765,11766,11767,11768,12286,11770,12495,12340,11773,11774,11775,11776,12297,11778,11779,11780,11781,11782,11783,11784,11785,12354,12304,12356,12291,11790,11791,11792,12309,11794,12328,11796,11797,11798,11799,12289,12364,12348,11803,11804,11805,11806,12284,11808,11809,11810,11958,11959,12316,11962,11964,11965,11967,11968,11969,12496,11973,11974,11975,12362,12295,11984,11985,11986,11987,11994,11995,12349,11999,12005,12006,12007,12008,12009,12011,12013,12015,12016,12021,12022,12025,12027,12029,12030,12034,12035,12302,12039,12042,12044,12045,12046,12047,12051,12303,12333,12057,12307,12061,12062,12064,12310,12292,12073,12074,12076,12318,12081,12082,12358,12085,12086,12087,12091,12092,12096,12300,12102,12104,12107,12369,12111,12112,12113,12119,12320,12122,12123,12124,12125,12130,12133,12134,12136,12137,12138,12141,12143,12144,12145,12146,12147,12346,12149,12285,12365,12152,12155,12321,12162,12163,12166,12167,12347,12173,12290,12179,12181,12182,12184,12187,12189,12317,12200,12201,12202,12203,12204,12205,12206,12282,12208,12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12343,12220,12221,12367,12223,12224,12225,12226,12227,12359,12229,12230,12327,12232,12313,12234,12235,12332,12237,12238,12239,12240,12330,12242,12243,12314,12245,12246,12247,12248,12249,12329,12251,12252,12357,12254,12255,12256,12257,12352,12331,12260,12261,12262,12263,12353,12265,12266,12296,12268,12269,12270,12271,12272,12273,12274,12275,12492,12308,12278,12279,12280,12281



Entidad,0,conteo,15,num_casillas,12498
participan,5105,casillas,de,6688,0.763307
Altura:,364.643,Xi2:,5.62527
clase[0]=,734,6,7,8,9,706,11,807,813,14,15,16,778,18,698,20,21,22,23,24,25,26,27,28,29,30,31,805,760,34,35,36,859,38,836,40,41,42,708,44,45,46,47,820,49,50,51,52,53,54,55,56,57,58,59,60,773,62,63,794,65,788,67,68,735,70,71,72,73,74,746,76,77,779,796,727,81,82,83,84,85,86,852,88,787,90,91,806,93,829,722,838,97,98,99,100,101,102,759,837,105,106,769,108,717,110,111,112,703,114,115,116,776,849,119,120,763,122,123,124,125,126,127,819,129,797,131,132,817,745,135,785,137,138,809,140,808,142,143,754,842,146,147,783,824,150,151,721,153,154,155,723,157,158,159,854,770,162,729,164,738,709,167,168,169,710,171,814,728,715,175,176,177,178,179,180,181,847,349,350,795,352,811,354,815,356,848,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,701,374,375,376,767,378,379,380,381,382,383,384,385,386,387,388,758,720,391,392,393,860,395,750,397,398,399,733,832,402,403,404,405,406,407,408,855,410,411,412,413,414,415,753,417,739,726,762,421,422,741,748,799,426,850,428,429,757,431,432,433,434,800,825,437,438,439,798,441,840,803,784,445,446,447,765,793,450,711,452,453,454,718,456,457,458,459,460,772,707,730,464,465,466,731,468,834,470,471,472,737,789,475,476,477,843,844,724,481,719,483,484,485,486,487,488,489,802,491,790,493,835,495,780,725,742,499,500,774,502,503,504,505,714,507,712,509,510,743,512,801,673,674,675,812,677,858,679,744,823,833,683,684,685,686,704,688,775,702,691,716,786,694,695,696,853
clase[1]=,1031,1032,1033,1034,1035,1036,1037,1038,1750,1695,1682,1042,1043,1044,1045,1702,1047,1713,1049,1050,1743,1052,1053,1054,1055,1712,1057,1058,1059,1060,1061,1062,1732,1720,1065,1066,1067,1693,1069,1726,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1704,1087,1088,1089,1090,1091,1092,1691,1094,1095,1784,1097,1749,1099,1100,1101,1681,1103,1699,1769,1106,1107,1108,1109,1110,1111,1112,1113,1114,1730,1116,1117,1763,1119,1120,1696,1122,1123,1124,1125,1126,1127,1128,1707,1130,1131,1132,1742,1134,1135,1136,1137,1138,1139,1690,1141,1683,1143,1144,1145,1765,1147,1148,1149,1150,1151,1677,1775,1154,1155,1156,1157,1770,1159,1160,1723,1162,1163,1164,1165,1166,1167,1734,1169,1170,1714,1172,1173,1174,1772,1716,1782,1178,1179,1706,1181,1182,1771,1184,1778,1186,1754,1188,1189,1190,1731,1756,1678,1194,1195,1751,1197,1198,1199,1200,1733,1202,1203,1688,1776,1206,1207,1208,1209,1335,1336,1337,1338,1339,1340,1524,1342,1343,1344,1783,1346,1347,1348,1349,1717,1351,1352,1685,1773,1355,1356,1725,1694,1359,1360,1361,1362,1363,1364,1365,1711,1367,1368,1369,1370,1736,1701,1373,1374,1744,1376,1377,1710,1379,1380,1381,1779,1767,1384,1385,1386,1387,1388,1389,1390,1735,1392,1757,1394,1739,1396,1397,1398,1399,1400,1401,1402,1403,1404,1676,1406,1407,1408,1409,1410,1411,1412,1748,1414,1415,1416,1755,1418,1419,1420,1421,1422,1423,1424,1425,1426,1741,1428,1429,1759,1431,1432,1721,1434,1435,1740,1437,1675,1439,1715,1441,1442,1443,1444,1445,1446,1745,1697,1449,1450,1451,1452,1453,1728,1455,1456,1457,1458,1679,1460,1461,1781,1463,1761,1719,1466,1467,1468,1469,1470,1471,1472,1780,1474,1475,1476,1477,1478,1479,1480,1481,1727,1483,1484,1729,1785,1680,1488,1753,1760,1491,1492,1493,1494,1495,1496,1708,1689,1499,1692,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1687,1724,1513,1686,1515,1516,1517,1518,1519,1520,1521,1522,1523
